1	2	1	3	4	2.68804	0.336505
2	2	1	4	5	0.505156	0.0636445
3	2	1	5	6	0.206042	0.02625525
4	2	1	6	7	0.2511085	0.03188856
5	2	1	8	9	0.03857155	0.00532144
6	2	1	9	10	0.02647125	0.00380891
7	3	2	4	5	2.668575	0.33407187
8	3	2	5	6	0.4797975	0.06047469
9	3	2	6	7	0.452278	0.05703475
10	3	2	8	9	0.06415715	0.00851964
11	3	2	9	10	0.04059115	0.00557389
12	3	2	11	12	0.2466145	0.03132681
13	3	1	5	7	1.385485	0.17368562
14	3	1	11	13	0.4143455	0.05229319
15	3	1	13	15	0.018967	0.00287088
16	3	1	15	17	0.0142876	0.00228595
17	3	1	19	21	0.00925473	0.00165684
18	4	3	5	6	2.074275	0.25978438
19	4	3	6	7	1.0379715	0.13024644
20	4	3	8	9	0.1135485	0.01469356
21	4	3	9	10	0.06260865	0.00832608
22	4	3	11	12	0.4323115	0.05453894
23	4	3	12	13	0.0130177	0.00212721
24	4	2	6	8	1.153845	0.14473062
25	4	2	8	10	0.2813735	0.03567169
26	4	2	10	12	0.0920021	0.01200026
27	4	2	12	14	0.03795715	0.00524464
28	4	2	14	16	0.0210996	0.00313745
29	4	2	16	18	0.01243755	0.00205469
30	4	2	18	20	0.00888648	0.00161081
31	4	2	20	22	0.0076646	0.00145808
32	4	1	10	13	0.1486125	0.01907656
33	4	1	13	16	0.0470544	0.0063818
34	4	1	16	19	0.0227767	0.00334709
35	4	1	19	22	0.0195064	0.0029383
36	4	1	22	25	0.0732822	0.00966027
37	4	1	28	31	0.07846525	0.01030816
38	5	4	6	7	4.36761	0.54645125
39	5	4	8	9	0.270036	0.0342545
40	5	4	9	10	0.1491175	0.01913969
42	5	4	12	13	0.0298154	0.00422693
43	5	3	11	13	1.54913	0.19414125
44	5	3	13	15	0.03504	0.00488
45	5	3	15	17	0.0278312	0.0039789
46	5	3	19	21	0.01855915	0.00281989
47	5	3	21	23	0.00805373	0.00150672
48	5	2	11	14	1.83282	0.2296025
49	5	2	14	17	0.0579223	0.00774029
50	5	2	17	20	0.0233813	0.00342266
51	5	2	20	23	0.0189344	0.0028668
52	5	2	23	26	0.1186275	0.01532844
53	5	2	29	32	0.1227845	0.01584806
54	5	1	9	13	0.554159	0.06976988
55	5	1	13	17	0.09554105	0.01244263
56	5	1	17	21	0.03765045	0.00520631
57	5	1	21	25	0.08613875	0.01126734
58	5	1	29	33	0.119958	0.01549475
59	5	1	33	37	0.00312544	0.00089068
60	5	1	37	41	0.00394816	0.00099352
61	6	5	8	9	0.730437	0.09180462
62	6	5	9	10	0.2882545	0.03653181
64	6	5	12	13	0.0345878	0.00482348
65	6	5	14	15	0.02307865	0.00338483
66	6	4	8	10	1.439415	0.18042688
67	6	4	10	12	0.2828995	0.03586244
68	6	4	12	14	0.09364975	0.01220622
69	6	4	14	16	0.0522874	0.00703592
70	6	4	18	20	0.0431785	0.00589731
71	6	4	20	22	0.01066955	0.00183369
72	6	4	22	24	0.00821175	0.00152647
73	6	3	9	12	0.836454	0.10505675
74	6	3	12	15	0.154668	0.0198335
75	6	3	18	21	0.05515525	0.00739441
76	6	3	21	24	0.01894405	0.00286801
77	6	3	24	27	0.12099785	0.01562473
78	6	3	30	33	0.03241035	0.00455129
79	6	2	10	14	0.5060205	0.06375256
80	6	2	18	22	0.0754963	0.00993704
81	6	2	22	26	0.1280405	0.01650506
82	6	2	30	34	0.0355591	0.00494489
83	6	2	34	38	0.00295912	0.00086989
84	6	2	38	42	0.0031359	0.00089199
85	6	1	11	16	5.64724	0.706405
86	6	1	16	21	0.07858945	0.01032368
87	6	1	21	26	0.084172	0.0110215
88	6	1	31	36	0.00857398	0.00157175
89	6	1	36	41	0.00552916	0.00119114
93	7	6	14	15	0.4310895	0.05438619
94	7	6	15	16	0.270691	0.03433637
95	7	5	9	11	3.10494	0.3886175
96	7	5	13	15	1.47645	0.18505625
97	7	5	15	17	0.447122	0.05639025
98	7	5	17	19	0.138763	0.01784538
99	7	5	19	21	0.07475235	0.00984404
100	7	5	21	23	0.0499284	0.00674105
101	7	5	23	25	0.03148855	0.00443607
102	7	4	10	13	3.362065	0.42075812
103	7	4	13	16	1.78744	0.22393
104	7	4	16	19	0.311356	0.0394195
105	7	4	19	22	0.1183475	0.01529344
106	7	4	22	25	0.06057935	0.00807242
107	7	4	25	28	0.1235718	0.01594648
108	7	4	31	34	0.01809285	0.00276161
109	7	3	15	19	0.6207615	0.07809519
110	7	3	19	23	0.1508965	0.01936206
111	7	3	23	27	0.178131	0.02276638
112	7	3	31	35	0.0196059	0.00295074
113	7	3	35	39	0.00625275	0.00128159
114	7	3	39	43	0.00538966	0.00117371
115	7	2	12	17	5.25208	0.65701
116	7	2	17	22	0.2761555	0.03501944
117	7	2	22	27	0.1309985	0.01687481
118	7	2	32	37	0.01399695	0.00224962
119	7	2	37	42	0.00766983	0.00145873
120	7	2	47	52	0.00383143	0.00097893
121	7	1	13	19	2.1672	0.2714
122	7	1	19	25	0.2682945	0.03403681
123	7	1	31	37	0.025271	0.00365888
124	7	1	37	43	0.0125101	0.00206376
125	7	1	49	55	0.00343935	0.00092992
126	7	1	55	61	0.0018596	0.00073245
127	8	7	9	10	8.65062	1.0818275
129	8	6	10	12	1.112745	0.13959312
130	8	6	12	14	0.233712	0.029714
131	8	6	14	16	0.087264	0.011408
132	8	6	16	18	0.0775999	0.01019999
133	8	6	20	22	0.0132992	0.0021624
134	8	6	22	24	0.01040725	0.00180091
135	8	6	24	26	0.00668162	0.0013352
136	8	5	11	14	3.370795	0.42184938
137	8	5	14	17	0.1498995	0.01923744
138	8	5	17	20	0.04692575	0.00636572
139	8	5	20	23	0.0274815	0.00393519
140	8	5	23	26	0.01694065	0.00261758
141	8	5	26	29	0.1365105	0.01756381
142	8	5	32	35	0.01064315	0.00183039
143	8	4	12	16	0.4655495	0.05869369
144	8	4	16	20	0.09703275	0.01262909
145	8	4	20	24	0.04261725	0.00582716
146	8	4	24	28	0.10451905	0.01356488
147	8	4	32	36	0.01279495	0.00209937
148	8	4	36	40	0.00183473	0.00072934
149	8	4	40	44	0.00548336	0.00118542
150	8	3	13	18	0.334363	0.04229538
151	8	3	18	23	0.08068515	0.01058564
152	8	3	23	28	0.04963205	0.00670401
153	8	3	33	38	0.00984265	0.00173033
154	8	3	38	43	0.00507446	0.00113431
155	8	3	48	53	0.00168132	0.00071017
156	8	2	14	20	0.276804	0.0351005
157	8	2	20	26	0.179426	0.02292825
158	8	2	32	38	0.01739795	0.00267474
159	8	2	38	44	0.00775398	0.00146925
160	8	2	50	56	0.00186928	0.00073366
161	8	2	56	62	0.00119828	0.00064978
162	8	1	15	22	0.232246	0.02953075
163	8	1	22	29	0.0557308	0.00746635
164	8	1	29	36	0.02146365	0.00318296
165	8	1	36	43	0.0115151	0.00193939
166	8	1	50	57	0.00214639	0.0007683
167	8	1	57	64	0.0015923	0.00069904
168	9	8	10	11	7.672155	0.95951938
169	9	8	12	13	0.2136905	0.02721131
170	9	8	13	14	0.1042785	0.01353481
171	9	8	14	15	0.0411321	0.00564151
172	9	8	15	16	0.03803355	0.00525419
173	9	8	16	17	0.02244065	0.00330508
174	9	8	17	18	0.01237305	0.00204663
175	9	7	11	13	3.51196	0.439495
176	9	6	12	15	0.6385	0.0803125
177	9	6	15	18	0.1730395	0.02212994
178	9	6	21	24	0.02779955	0.00397494
179	9	6	24	27	0.01611225	0.00251403
180	9	6	27	30	0.0314403	0.00443004
181	9	6	33	36	0.01386536	0.00223317
182	9	5	13	17	0.452552	0.057069
183	9	5	17	21	0.09225625	0.01203203
184	9	5	21	25	0.0422229	0.00577786
185	9	5	25	29	0.149618	0.01920225
186	9	5	33	37	0.0187656	0.0028457
187	9	5	37	41	0.00200424	0.00075053
188	9	5	41	45	0.00753742	0.00144218
189	9	4	14	19	0.3318565	0.04198206
190	9	4	19	24	0.09025065	0.01178133
191	9	4	24	29	0.0593173	0.00791466
192	9	4	34	39	0.00641174	0.00130147
193	9	4	39	44	0.00504937	0.00113117
194	9	4	49	54	0.00170226	0.00071278
195	9	3	15	21	0.275485	0.03493563
196	9	3	21	27	0.1829295	0.02336619
197	9	3	33	39	0.0234248	0.0034281
198	9	3	39	45	0.00718987	0.00139873
199	9	3	51	57	0.00158895	0.00069862
200	9	3	57	63	0.00118894	0.00064862
201	9	2	16	23	0.2269575	0.02886969
202	9	2	23	30	0.0552145	0.00740181
203	9	2	30	37	0.01797625	0.00274703
204	9	2	37	44	0.00959736	0.00169967
205	9	2	51	58	0.00210972	0.00076371
206	9	2	58	65	0.00150408	0.00068801
207	9	1	17	25	0.254563	0.03232038
208	9	1	33	41	0.0280823	0.00401029
209	9	1	41	49	0.00536224	0.00117028
210	9	1	49	57	0.00363848	0.00095481
211	9	1	57	65	0.0019804	0.00074755
212	9	1	65	73	0.00101716	0.00062715
213	10	9	12	13	0.602718	0.07583975
214	10	9	13	14	0.233451	0.02968138
215	10	9	14	15	0.1050965	0.01363706
216	10	9	15	16	0.0678954	0.00898692
217	10	9	16	17	0.0416194	0.00570242
218	10	9	17	18	0.0194429	0.00293036
219	10	9	18	19	0.0138666	0.00223332
220	10	8	12	14	1.148135	0.14401688
221	10	8	14	16	0.250628	0.0318285
222	10	8	16	18	0.0962364	0.01252955
223	10	8	18	20	0.0379116	0.00523895
224	10	8	20	22	0.02383835	0.00347979
225	10	8	22	24	0.0157938	0.00247422
226	10	8	24	26	0.0092758	0.00165948
227	10	8	26	28	0.00732044	0.00141506
228	10	6	14	18	0.501848	0.063231
229	10	6	22	26	0.0423909	0.00579886
230	10	6	26	30	0.0455803	0.00619754
231	10	6	34	38	0.00604027	0.00125503
232	10	6	38	42	0.00198348	0.00074793
233	10	5	15	20	0.3644675	0.04605844
234	10	5	20	25	0.08447335	0.01105917
235	10	5	25	30	0.03984355	0.00548044
236	10	5	35	40	0.00492135	0.00111517
237	10	5	40	45	0.00882967	0.00160371
238	10	5	50	55	0.0012764	0.00065955
239	10	4	16	22	0.278498	0.03531225
240	10	4	22	28	0.150998	0.01937475
241	10	4	34	40	0.00820168	0.00152521
242	10	4	40	46	0.00393719	0.00099215
243	10	4	46	52	0.00263352	0.00082919
244	10	4	52	58	0.00126642	0.0006583
245	10	4	58	64	0.00111933	0.00063992
246	10	3	17	24	0.223924	0.0284905
247	10	3	24	31	0.0463043	0.00628804
248	10	3	31	38	0.02016895	0.00302112
249	10	3	38	45	0.00979893	0.00172487
250	10	3	52	59	0.00184432	0.00073054
251	10	3	59	66	0.00134776	0.00066847
252	10	2	18	26	0.3139825	0.03974781
253	10	2	34	42	0.0141303	0.00226629
254	10	2	42	50	0.00543771	0.00117971
255	10	2	50	58	0.00281636	0.00085205
256	10	2	58	66	0.00182569	0.00072821
257	11	10	14	15	0.2117245	0.02696556
260	11	8	14	17	0.5282405	0.06653006
261	11	8	26	29	0.00380459	0.00097557
262	11	8	32	35	0.0196256	0.0029532
263	11	7	19	23	1.190056	0.149257
264	11	6	16	21	0.0313259	0.00441574
265	11	6	21	26	0.01213135	0.00201642
266	11	6	31	36	0.00379871	0.00097484
267	11	5	17	23	0.0465801	0.00632251
268	11	5	23	29	0.154247	0.01978088
269	11	5	35	41	0.00253622	0.00081703
270	11	4	32	39	0.04408135	0.00601017
271	11	4	39	46	0.00294404	0.000868
272	11	3	19	27	1.80583	0.22622875
273	11	3	35	43	0.0062725	0.00128406
274	12	11	13	14	3.866255	0.48378188
275	12	11	14	15	0.8664205	0.10880256
276	12	11	15	16	0.5082535	0.06403169
277	12	11	16	17	0.2813445	0.03566806
279	12	11	20	21	0.0411025	0.00563781
280	12	10	14	16	1.550955	0.19436938
281	12	10	16	18	0.2771675	0.03514594
282	12	10	18	20	0.082343	0.01079287
283	12	10	20	22	0.0413421	0.00566776
284	12	10	22	24	0.02440385	0.00355048
285	12	10	24	26	0.0128843	0.00211054
286	12	10	26	28	0.00765123	0.0014564
287	12	10	28	30	0.00441123	0.0010514
288	12	9	18	21	0.137662	0.01770775
289	12	9	21	24	0.055787	0.00747337
290	12	9	24	27	0.024357	0.00354462
291	12	9	27	30	0.01344825	0.00218103
292	12	9	36	39	0.00270434	0.00083804
293	12	8	16	20	0.496087	0.06251087
294	12	8	20	24	0.105804	0.0137255
295	12	8	24	28	0.0372201	0.00515251
296	12	8	28	32	0.0227133	0.00333916
297	12	8	36	40	0.0051913	0.00114891
298	12	8	44	48	0.00116812	0.00064602
299	12	7	17	22	0.1180295	0.01525369
300	12	7	22	27	0.02355515	0.00344439
301	12	7	27	32	0.00496539	0.00112067
302	12	7	32	37	0.00179077	0.00072385
303	12	7	47	52	0.00156944	0.00069618
304	12	6	18	24	0.2649675	0.03362094
305	12	6	24	30	0.08591055	0.01123882
306	12	6	36	42	0.00646252	0.00130781
307	12	6	42	48	0.00329213	0.00091152
308	12	6	48	54	0.00232026	0.00079003
309	12	6	54	60	0.00130381	0.00066298
310	12	5	19	26	0.236149	0.03001862
311	12	5	33	40	0.03353835	0.00469229
312	12	5	47	54	0.00404468	0.00100558
313	12	5	54	61	0.00185156	0.00073144
314	12	4	20	28	0.2858075	0.03622594
315	12	4	36	44	0.0126085	0.00207606
316	12	4	52	60	0.00231932	0.00078992
317	12	4	60	68	0.00144083	0.0006801
318	13	12	14	15	2.404065	0.30100812
319	13	12	15	16	0.6611025	0.08313781
320	13	12	16	17	0.271699	0.03446238
321	13	12	17	18	0.0795927	0.01044909
322	13	12	18	19	0.04721875	0.00640234
323	13	12	20	21	0.0190093	0.00287616
324	13	12	21	22	0.01262995	0.00207874
325	13	11	15	17	1.738615	0.21782688
326	13	11	17	19	1.531271	0.19190888
327	13	11	21	23	0.07792865	0.01024108
328	13	11	23	25	0.0437484	0.00596855
329	13	11	25	27	0.02641035	0.00380129
330	13	11	27	29	0.016769	0.00259612
331	13	11	29	31	0.01196162	0.0019952
332	13	10	16	19	0.723791	0.09097388
333	13	10	19	22	0.133502	0.01718775
334	13	10	22	25	0.05151945	0.00693993
335	13	10	25	28	0.02182705	0.00322838
336	13	10	28	31	0.01438085	0.00229761
337	13	10	34	37	0.0174328	0.0026791
338	13	10	37	40	0.00200757	0.00075095
339	13	9	17	21	0.403304	0.050913
340	13	9	21	25	0.09836685	0.01279586
341	13	9	25	29	0.0329072	0.0046134
342	13	9	29	33	0.02550485	0.00368811
343	13	9	37	41	0.00313542	0.00089193
344	13	9	41	45	0.00246534	0.00080817
345	13	8	18	23	0.321409	0.04067612
346	13	8	23	28	0.07335165	0.00966896
347	13	8	28	33	0.01481745	0.00235218
348	13	8	33	38	0.00845554	0.00155694
